Armor Class,Hit Points,STR,DEX,CON,INT,WIS,CHA,CR
0.35,0.017777777777777778,0.3103448275862069,0.48148148148148145,0.25925925925925924,0.4166666666666667,0.4583333333333333,0.3448275862068966,0
0.6,0.1985185185185185,0.6896551724137931,0.2962962962962963,0.4444444444444444,0.7083333333333334,0.5833333333333334,0.5862068965517241,1
0.5,0.20148148148148148,0.7931034482758621,0.3333333333333333,0.7037037037037037,0.3333333333333333,0.5,0.27586206896551724,1
0.25,0.011851851851851851,0.3103448275862069,0.3333333333333333,0.25925925925925924,0.375,0.5416666666666666,0.3448275862068966,0
0.7,0.2874074074074074,0.7586206896551724,0.48148148148148145,0.6666666666666666,0.5416666666666666,0.5,0.5517241379310345,1
0.7,0.33185185185185184,0.8275862068965517,0.3333333333333333,0.7407407407407407,0.625,0.5833333333333334,0.6206896551724138,1
0.7,0.33185185185185184,0.8275862068965517,0.3333333333333333,0.7407407407407407,0.625,0.5833333333333334,0.6206896551724138,1
0.65,0.25333333333333335,0.7586206896551724,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.5,0.5517241379310345,1
0.7,0.3125925925925926,0.8275862068965517,0.3333333333333333,0.7407407407407407,0.625,0.5833333333333334,0.6206896551724138,1
0.65,0.27111111111111114,0.7586206896551724,0.4074074074074074,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5517241379310345,1
0.7,0.37777777777777777,0.896551724137931,0.48148148148148145,0.8148148148148148,0.625,0.5833333333333334,0.7931034482758621,1
0.7,0.30518518518518517,0.7586206896551724,0.4074074074074074,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5517241379310345,1
0.7,0.37777777777777777,0.896551724137931,0.3333333333333333,0.8148148148148148,0.625,0.5,0.6896551724137931,1
0.7,0.3585185185185185,0.896551724137931,0.3333333333333333,0.8148148148148148,0.625,0.5,0.6896551724137931,1
0.65,0.2948148148148148,0.7241379310344828,0.3333333333333333,0.7037037037037037,0.2916666666666667,0.4583333333333333,0.3793103448275862,1
0.5,0.13185185185185186,0.4482758620689655,0.7037037037037037,0.4074074074074074,0.20833333333333334,0.375,0.1724137931034483,1
0.4,0.07407407407407407,0.6206896551724138,0.4444444444444444,0.5185185185185185,0.041666666666666664,0.4583333333333333,0.13793103448275862,0
0.85,0.5422222222222223,0.896551724137931,0.48148148148148145,0.8148148148148148,0.625,0.5833333333333334,0.6206896551724138,1
0.85,0.7111111111111111,0.9655172413793104,0.3333333333333333,0.8888888888888888,0.7083333333333334,0.6666666666666666,0.6896551724137931,1
0.75,0.43851851851851853,0.896551724137931,0.3333333333333333,0.8148148148148148,0.625,0.5833333333333334,0.6206896551724138,1
0.85,0.6562962962962963,0.9655172413793104,0.3333333333333333,0.8888888888888888,0.7083333333333334,0.6666666666666666,0.6896551724137931,1
0.8,0.5170370370370371,0.896551724137931,0.4074074074074074,0.8148148148148148,0.7916666666666666,0.6666666666666666,0.6206896551724138,1
